# plain-48-block|blocks=400|n=48|seed=12648430|on=1|veto=0|mouth=0|residual=1.0|near=0.2|far=0.3|yield=0|fmute=0|fduck=0|fgrant=0
0,1,0,0.135566678,0.199341998,1.000000000,0,0.000000,0.000000
1,1,0,0.044029892,0.085309200,1.000000000,0,0.000000,0.000000
2,1,0,0.156094591,0.199451864,1.000000000,0,0.000000,0.000000
3,1,0,0.107060893,0.168805331,1.000000000,1,0.000000,1.020833
4,1,0,0.061372756,0.116086893,1.000000000,1,0.000000,2.020833
5,1,0,0.164291361,0.199212000,1.000000000,1,0.000000,3.020833
6,1,0,0.078103185,0.137030646,1.000000000,1,0.000000,4.020833
7,1,0,0.087978454,0.148212522,1.000000000,1,0.000000,5.020833
8,1,0,0.163525062,0.199103877,1.000000000,1,0.000000,6.020833
9,1,0,0.054735787,0.105970003,1.000000000,1,0.000000,7.020833
10,1,0,0.115766593,0.178091228,1.000000000,1,0.000000,8.020833
11,1,0,0.149394241,0.199060008,1.000000000,1,0.000000,9.020833
12,1,0,0.041603716,0.073821299,1.000000000,1,0.000000,10.020833
13,1,0,0.145150801,0.199481875,1.000000000,1,0.000000,11.020833
14,1,0,0.123727194,0.187379867,1.000000000,1,0.000000,12.020833
15,1,0,0.049597877,0.097347319,1.000000000,1,0.000000,13.020833
16,1,0,0.160486099,0.199762002,1.000000000,1,0.000000,14.020833
17,1,0,0.093828710,0.154245183,1.000000000,1,0.000000,15.020833
18,1,0,0.072724139,0.130424008,1.000000000,1,0.000000,16.020833
19,1,0,0.165824731,0.199171871,1.000000000,1,0.000000,17.020833
20,1,0,0.067808895,0.124359526,1.000000000,1,0.000000,18.020833
21,1,0,0.099146722,0.160260692,1.000000000,1,0.000000,19.020833
22,1,0,0.158272213,0.199123010,1.000000000,1,0.000000,20.020833
23,1,0,0.046579932,0.091307834,1.000000000,1,0.000000,21.020833
24,1,0,0.129483239,0.193401366,1.000000000,1,0.000000,22.020833
25,1,0,0.140474764,0.199266866,1.000000000,1,0.000000,23.020833
26,1,0,0.042460622,0.079544790,1.000000000,1,0.000000,24.020833
27,1,0,0.152903035,0.199768007,1.000000000,1,0.000000,25.020833
28,1,0,0.110238080,0.172174707,1.000000000,1,0.000000,26.020833
29,1,0,0.058888716,0.111620486,1.000000000,1,0.000000,27.020833
30,1,0,0.164651863,0.199295864,1.000000000,1,0.000000,28.020833
31,1,0,0.082815385,0.141820058,1.000000000,1,0.000000,29.020833
32,1,0,0.083222684,0.142617181,1.000000000,1,0.000000,30.020833
33,1,0,0.163371146,0.199665010,1.000000000,1,0.000000,31.020833
34,1,0,0.057044710,0.109429359,1.000000000,1,0.000000,32.020833
35,1,0,0.112554376,0.174905851,1.000000000,1,0.000000,33.020833
36,1,0,0.153019567,0.199389875,1.000000000,1,0.000000,34.020833
37,1,0,0.042426258,0.079458669,1.000000000,1,0.000000,35.020833
38,1,0,0.140812365,0.199818000,1.000000000,1,0.000000,36.020833
39,1,0,0.127075853,0.190130234,1.000000000,1,0.000000,37.020833
40,1,0,0.047886021,0.094431959,1.000000000,1,0.000000,38.020833
41,1,0,0.159861072,0.199415863,1.000000000,1,0.000000,39.020833
42,1,0,0.098777356,0.160032570,1.000000000,1,0.000000,40.020833
43,1,0,0.068281331,0.124438651,1.000000000,1,0.000000,41.020833
44,1,0,0.164838493,0.199232996,1.000000000,1,0.000000,42.020833
45,1,0,0.070629073,0.127544895,1.000000000,1,0.000000,43.020833
46,1,0,0.096095784,0.157053322,1.000000000,1,0.000000,44.020833
47,1,0,0.161022907,0.199462876,1.000000000,1,0.000000,45.020833
48,1,0,0.049403942,0.097491197,1.000000000,1,0.000000,46.020833
49,1,0,0.124270873,0.187319979,1.000000000,1,0.000000,47.020833
50,1,0,0.143207246,0.199805006,1.000000000,1,0.000000,48.020833
51,1,0,0.041936383,0.076652437,1.000000000,1,0.000000,49.020833
52,1,0,0.151158628,0.198988870,1.000000000,1,0.000000,50.020833
53,1,0,0.115367283,0.178462103,1.000000000,1,0.000000,51.020833
54,1,0,0.055074962,0.106154129,1.000000000,1,0.000000,52.020833
55,1,0,0.162792084,0.199228004,1.000000000,1,0.000000,53.020833
56,1,0,0.085864944,0.145198420,1.000000000,1,0.000000,54.020833
57,1,0,0.080220731,0.139100775,1.000000000,1,0.000000,55.020833
58,1,0,0.165076486,0.199437872,1.000000000,1,0.000000,56.020833
59,1,0,0.060993558,0.115242757,1.000000000,1,0.000000,57.020833
60,0,0,0.000544725,0.000987000,1.000000000,1,0.000000,58.020833
61,0,0,0.000608881,0.000987000,1.000000000,1,0.000000,59.020833
62,0,0,0.000546249,0.000986000,1.000000000,1,0.000000,60.020833
63,0,0,0.000614915,0.000973000,1.000000000,1,0.000000,61.020833
64,0,0,0.000616008,0.000989000,1.000000000,1,0.000000,62.020833
65,0,0,0.000561431,0.000986000,1.000000000,1,0.000000,63.020833
66,0,0,0.000566043,0.000996000,1.000000000,1,0.000000,64.020833
67,0,0,0.000608309,0.000999000,1.000000000,1,0.000000,65.020833
68,0,0,0.000562857,0.000992000,1.000000000,1,0.000000,66.020833
69,0,0,0.000560774,0.000993000,1.000000000,1,0.000000,67.020833
70,0,0,0.000517214,0.000993000,1.000000000,1,0.000000,68.020833
71,0,0,0.000570431,0.000989000,1.000000000,1,0.000000,69.020833
72,0,0,0.000534128,0.000974000,1.000000000,1,0.000000,70.020833
73,0,0,0.000582212,0.000997000,1.000000000,1,0.000000,71.020833
74,0,0,0.000578722,0.000996000,1.000000000,1,0.000000,72.020833
75,0,0,0.000597389,0.000988000,1.000000000,1,0.000000,73.020833
76,0,0,0.000573543,0.000992000,1.000000000,1,0.000000,74.020833
77,0,0,0.000583108,0.000971000,1.000000000,1,0.000000,75.020833
78,0,0,0.000545938,0.000950000,1.000000000,1,0.000000,76.020833
79,0,0,0.000575967,0.000997000,1.000000000,1,0.000000,77.020833
80,0,0,0.000650950,0.000978000,1.000000000,1,0.000000,78.020833
81,0,0,0.000591320,0.000995000,1.000000000,1,0.000000,79.020833
82,0,0,0.000555633,0.000981000,1.000000000,1,0.000000,80.020833
83,0,0,0.000628110,0.000949000,1.000000000,1,0.000000,81.020833
84,0,0,0.000553148,0.000988000,1.000000000,1,0.000000,82.020833
85,0,0,0.000506200,0.000964000,1.000000000,1,0.000000,83.020833
86,0,0,0.000574046,0.000986000,1.000000000,1,0.000000,84.020833
87,0,0,0.000573785,0.000993000,1.000000000,1,0.000000,85.020833
88,0,0,0.000548718,0.000984000,1.000000000,1,0.000000,86.020833
89,0,0,0.000567590,0.000989000,1.000000000,1,0.000000,87.020833
90,0,1,0.000463564,0.000910417,0.750000954,1,1.000000,88.020833
91,0,1,0.000351598,0.000705694,0.500001907,1,2.000000,89.020833
92,0,1,0.000210282,0.000439080,0.250001431,1,3.000000,90.020833
93,0,1,0.000076184,0.000172501,0.000001525,1,4.000000,91.020833
94,0,1,0.000000001,0.000000001,0.000001000,1,5.000000,92.020833
95,0,1,0.000000001,0.000000001,0.000001000,1,6.000000,93.020833
96,0,1,0.000000001,0.000000001,0.000001000,1,7.000000,94.020833
97,0,1,0.000000001,0.000000001,0.000001000,1,8.000000,95.020833
98,0,1,0.000000001,0.000000001,0.000001000,1,9.000000,96.020833
99,0,1,0.000000001,0.000000001,0.000001000,1,10.000000,97.020833
100,0,1,0.000000001,0.000000001,0.000001000,1,11.000000,98.020833
101,0,1,0.000000001,0.000000001,0.000001000,1,12.000000,99.020833
102,0,1,0.000000001,0.000000001,0.000001000,1,13.000000,100.020833
103,0,1,0.000000001,0.000000001,0.000001000,1,14.000000,101.020833
104,0,1,0.000000001,0.000000001,0.000001000,1,15.000000,102.020833
105,0,1,0.000000001,0.000000001,0.000001000,1,16.000000,103.020833
106,0,1,0.000000001,0.000000001,0.000001000,1,17.000000,104.020833
107,0,1,0.000000001,0.000000001,0.000001000,1,18.000000,105.020833
108,0,1,0.000000001,0.000000001,0.000001000,1,19.000000,106.020833
109,0,1,0.000000001,0.000000001,0.000001000,1,20.000000,107.020833
110,0,1,0.000000001,0.000000001,0.000001000,1,21.000000,108.020833
111,0,1,0.000000001,0.000000001,0.000001000,1,22.000000,109.020833
112,0,1,0.000000001,0.000000001,0.000001000,1,23.000000,110.020833
113,0,1,0.000000001,0.000000001,0.000001000,1,24.000000,111.020833
114,0,1,0.000000001,0.000000001,0.000001000,1,25.000000,112.020833
115,0,1,0.000000001,0.000000001,0.000001000,1,26.000000,113.020833
116,0,1,0.000000001,0.000000001,0.000001000,1,27.000000,114.020833
117,0,1,0.000000001,0.000000001,0.000001000,1,28.000000,115.020833
118,0,1,0.000000001,0.000000001,0.000001000,1,29.000000,116.020833
119,0,1,0.000000001,0.000000001,0.000001000,1,30.000000,117.020833
120,1,1,0.000000083,0.000000142,0.000001000,1,31.000000,118.020833
121,1,1,0.000000083,0.000000143,0.000001000,1,32.000000,119.020833
122,1,1,0.000000163,0.000000199,0.000001000,1,33.000000,120.020833
123,1,1,0.000000057,0.000000110,0.000001000,1,34.000000,121.020833
124,1,1,0.000000113,0.000000175,0.000001000,1,35.000000,122.020833
125,1,1,0.000000153,0.000000199,0.000001000,1,36.000000,123.020833
126,1,1,0.000000042,0.000000079,0.000001000,1,37.000000,124.020833
127,1,1,0.000000141,0.000000200,0.000001000,1,38.000000,125.020833
128,1,1,0.000000127,0.000000191,0.000001000,1,39.000000,126.020833
129,1,1,0.000000048,0.000000094,0.000001000,1,40.000000,127.020833
130,1,1,0.000000160,0.000000199,0.000001000,1,41.000000,128.020833
131,1,1,0.000000099,0.000000160,0.000001000,1,42.000000,129.020833
132,1,1,0.000000068,0.000000125,0.000001000,1,43.000000,130.020833
133,1,1,0.000000165,0.000000200,0.000001000,1,44.000000,131.020833
134,1,1,0.000000071,0.000000128,0.000001000,1,45.000000,132.020833
135,1,1,0.000000096,0.000000157,0.000001000,1,46.000000,133.020833
136,1,1,0.000000161,0.000000199,0.000001000,1,47.000000,134.020833
137,1,1,0.000000049,0.000000097,0.000001000,1,48.000000,135.020833
138,1,1,0.000000124,0.000000188,0.000001000,1,49.000000,136.020833
139,1,1,0.000000143,0.000000199,0.000001000,1,50.000000,137.020833
140,1,1,0.000000042,0.000000076,0.000001000,1,51.000000,138.020833
141,1,1,0.000000151,0.000000199,0.000001000,1,52.000000,139.020833
142,1,1,0.000000115,0.000000178,0.000001000,1,53.000000,140.020833
143,1,1,0.000000055,0.000000106,0.000001000,1,54.000000,141.020833
144,1,1,0.000000163,0.000000199,0.000001000,1,55.000000,142.020833
145,1,1,0.000000086,0.000000145,0.000001000,1,56.000000,143.020833
146,1,1,0.000000080,0.000000139,0.000001000,1,57.000000,144.020833
147,1,1,0.000000165,0.000000199,0.000001000,1,58.000000,145.020833
148,1,1,0.000000061,0.000000115,0.000001000,1,59.000000,146.020833
149,1,1,0.000000107,0.000000169,0.000001000,1,60.000000,147.020833
150,1,1,0.000000154,0.000000199,0.000001000,1,61.000000,148.020833
151,1,1,0.000000043,0.000000083,0.000001000,1,62.000000,149.020833
152,1,1,0.000000138,0.000000199,0.000001000,1,63.000000,150.020833
153,1,1,0.000000132,0.000000196,0.000001000,1,64.000000,151.020833
154,1,1,0.000000045,0.000000089,0.000001000,1,65.000000,152.020833
155,1,1,0.000000157,0.000000199,0.000001000,1,66.000000,153.020833
156,1,1,0.000000102,0.000000164,0.000001000,1,67.000000,154.020833
157,1,1,0.000000066,0.000000121,0.000001000,1,68.000000,155.020833
158,1,1,0.000000166,0.000000199,0.000001000,1,69.000000,156.020833
159,1,1,0.000000075,0.000000133,0.000001000,1,70.000000,157.020833
160,1,1,0.000000091,0.000000152,0.000001000,1,71.000000,158.020833
161,1,1,0.000000161,0.000000200,0.000001000,1,72.000000,159.020833
162,1,1,0.000000051,0.000000101,0.000001000,1,73.000000,160.020833
163,1,1,0.000000121,0.000000184,0.000001000,1,74.000000,161.020833
164,1,1,0.000000147,0.000000199,0.000001000,1,75.000000,162.020833
165,1,1,0.000000042,0.000000071,0.000001000,1,76.000000,163.020833
166,1,1,0.000000147,0.000000200,0.000001000,1,77.000000,164.020833
167,1,1,0.000000119,0.000000181,0.000001000,1,78.000000,165.020833
168,1,1,0.000000053,0.000000103,0.000001000,1,79.000000,166.020833
169,1,1,0.000000163,0.000000199,0.000001000,1,80.000000,167.020833
170,1,1,0.000000091,0.000000151,0.000001000,1,81.000000,168.020833
171,1,1,0.000000076,0.000000134,0.000001000,1,82.000000,169.020833
172,1,1,0.000000165,0.000000199,0.000001000,1,83.000000,170.020833
173,1,1,0.000000064,0.000000119,0.000001000,1,84.000000,171.020833
174,1,1,0.000000104,0.000000166,0.000001000,1,85.000000,172.020833
175,1,1,0.000000157,0.000000199,0.000001000,1,86.000000,173.020833
176,1,1,0.000000045,0.000000088,0.000001000,1,87.000000,174.020833
177,1,1,0.000000133,0.000000197,0.000001000,1,88.000000,175.020833
178,1,1,0.000000136,0.000000199,0.000001000,1,89.000000,176.020833
179,1,1,0.000000044,0.000000085,0.000001000,1,90.000000,177.020833
180,0,0,0.000000001,0.000000001,0.000001000,1,91.000000,178.020833
181,0,0,0.000000001,0.000000001,0.000001000,1,92.000000,179.020833
182,0,0,0.000000001,0.000000001,0.000001000,1,93.000000,180.020833
183,0,0,0.000000001,0.000000001,0.000001000,1,94.000000,181.020833
184,0,0,0.000000001,0.000000001,0.000001000,1,95.000000,182.020833
185,0,0,0.000000001,0.000000001,0.000001000,1,96.000000,183.020833
186,0,0,0.000000001,0.000000001,0.000001000,1,97.000000,184.020833
187,0,0,0.000000001,0.000000001,0.000001000,1,98.000000,185.020833
188,0,0,0.000000001,0.000000001,0.000001000,1,99.000000,186.020833
189,0,0,0.000000001,0.000000001,0.000001000,1,100.000000,187.020833
190,0,0,0.000000001,0.000000001,0.000001000,1,101.000000,188.020833
191,0,0,0.000000001,0.000000001,0.000001000,1,102.000000,189.020833
192,0,0,0.000000001,0.000000001,0.000001000,1,103.000000,190.020833
193,0,0,0.000000001,0.000000001,0.000001000,1,104.000000,191.020833
194,0,0,0.000000001,0.000000001,0.000001000,1,105.000000,192.020833
195,0,0,0.000000001,0.000000001,0.000001000,1,106.000000,193.020833
196,0,0,0.000000001,0.000000001,0.000001000,1,107.000000,194.020833
197,0,0,0.000000001,0.000000001,0.000001000,1,108.000000,195.020833
198,0,0,0.000000001,0.000000001,0.000001000,1,109.000000,196.020833
199,0,0,0.000000001,0.000000001,0.000001000,1,110.000000,197.020833
200,0,0,0.000000001,0.000000001,0.000001000,1,111.000000,198.020833
201,0,0,0.000000001,0.000000001,0.000001000,1,112.000000,199.020833
202,0,0,0.000000001,0.000000001,0.000001000,1,113.000000,200.020833
203,0,0,0.000000001,0.000000001,0.000001000,1,114.000000,201.020833
204,0,0,0.000000001,0.000000001,0.000001000,1,115.000000,202.020833
205,0,0,0.000000001,0.000000001,0.000001000,1,116.000000,203.020833
206,0,0,0.000000001,0.000000001,0.000001000,1,117.000000,204.020833
207,0,0,0.000000001,0.000000001,0.000001000,1,118.000000,205.020833
208,0,0,0.000000001,0.000000001,0.000001000,1,119.000000,206.020833
209,0,0,0.000000001,0.000000001,0.000001000,1,120.000000,207.020833
210,0,0,0.000000001,0.000000001,0.000001000,1,121.000000,208.020833
211,0,0,0.000000001,0.000000001,0.000001000,1,122.000000,209.020833
212,0,0,0.000000001,0.000000001,0.000001000,1,123.000000,210.020833
213,0,0,0.000000001,0.000000001,0.000001000,1,124.000000,211.020833
214,0,0,0.000000001,0.000000001,0.000001000,1,125.000000,212.020833
215,0,0,0.000000001,0.000000001,0.000001000,1,126.000000,213.020833
216,0,0,0.000000001,0.000000001,0.000001000,1,127.000000,214.020833
217,0,0,0.000000001,0.000000001,0.000001000,1,128.000000,215.020833
218,0,0,0.000000001,0.000000001,0.000001000,1,129.000000,216.020833
219,0,0,0.000000001,0.000000001,0.000001000,1,130.000000,217.020833
220,0,0,0.000000001,0.000000001,0.000001000,1,131.000000,218.020833
221,0,0,0.000000000,0.000000001,0.000001000,1,132.000000,219.020833
222,0,0,0.000000001,0.000000001,0.000001000,1,133.000000,220.020833
223,0,0,0.000000001,0.000000001,0.000001000,1,134.000000,221.020833
224,0,0,0.000000001,0.000000001,0.000001000,1,135.000000,222.020833
225,0,0,0.000000001,0.000000001,0.000001000,1,136.000000,223.020833
226,0,0,0.000000001,0.000000001,0.000001000,1,137.000000,224.020833
227,0,0,0.000000001,0.000000001,0.000001000,1,138.000000,225.020833
228,0,0,0.000000001,0.000000001,0.000001000,1,139.000000,226.020833
229,0,0,0.000000001,0.000000001,0.000001000,1,140.000000,227.020833
230,0,0,0.000000001,0.000000001,0.000001000,1,141.000000,228.020833
231,0,0,0.000000001,0.000000001,0.000001000,1,142.000000,229.020833
232,0,0,0.000000001,0.000000001,0.000001000,1,143.000000,230.020833
233,0,0,0.000000001,0.000000001,0.000001000,1,144.000000,231.020833
234,0,0,0.000000001,0.000000001,0.000001000,1,145.000000,232.020833
235,0,0,0.000000001,0.000000001,0.000001000,1,146.000000,233.020833
236,0,0,0.000000001,0.000000001,0.000001000,1,147.000000,234.020833
237,0,0,0.000000001,0.000000001,0.000001000,1,148.000000,235.020833
238,0,0,0.000000001,0.000000001,0.000001000,1,149.000000,236.020833
239,0,0,0.000000001,0.000000001,0.000001000,1,150.000000,237.020833
240,1,0,0.014329307,0.035887394,0.620814919,1,151.000000,238.020833
241,1,0,0.110145890,0.170039743,0.856218517,1,152.000000,239.020833
242,1,0,0.118165646,0.168611512,0.945480168,1,153.000000,240.020833
243,1,0,0.044071894,0.086406551,0.979326844,1,0.000000,241.020833
244,1,0,0.155350939,0.197237998,0.992161036,1,0.000000,242.020833
245,1,0,0.101388457,0.161991864,0.997027576,1,0.000000,243.020833
246,1,0,0.065437322,0.121124595,0.998873055,1,0.000000,244.020833
247,1,0,0.165482037,0.198580101,0.999572575,1,0.000000,245.020833
248,1,0,0.075181918,0.133032545,0.999838114,1,0.000000,246.020833
249,1,0,0.091187276,0.151725620,0.999938488,1,0.000000,247.020833
250,1,0,0.161294887,0.199830115,0.999976635,1,0.000000,248.020833
251,1,0,0.051352335,0.100154296,0.999991119,1,0.000000,249.020833
252,1,0,0.120950554,0.184117958,0.999996483,1,0.000000,250.020833
253,1,0,0.147353391,0.198738247,0.999998569,1,0.000000,251.020833
254,1,0,0.041527377,0.070422925,0.999998569,1,0.000000,252.020833
255,1,0,0.147436796,0.199419722,0.999998569,1,0.000000,253.020833
256,1,0,0.118637217,0.181522235,0.999998569,1,0.000000,254.020833
